Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
BENCO Electric Cooperative,,,PO Box 8,Mankato,MN,US,56002
Big Country Electric Cooperative,,,,Roby,TX,US,79543
Blachly-Lane Electric Cooperative,,,90680 State Hwy 99 N,Eugene,,US,97402
Black Hills Electric Cooperative,,,,Custer,SD,US,57730
Blue Ridge Electric Cooperative,,,734 West Main St,Pickens,South Carolina,US,29671
Blue Ridge Electric Cooperative,,,"PO Box 277, 734 West Main St",Pickens,South Carolina,US,29671
Bluebonnet Electric Coop. Inc.,,,650 Highway 21 East,Bastrop,Texas,US,78602
Boone County REMC,,,,Lebanon,IN,US,46052
Boone County REMC,,,PO Box 563,Lebanon,IN,US,46052
Boone Electric Cooperative,,,P.O. Box 797,Columbia,MO,US,65205
Berkeley Electric Cooperative,,,PO Box 1234,Moncks Corner,South Carolina,US,29461
"Broad River Electric Coop.,Inc.",,,,Gaffney,South Carolina,US,29342-2269
Brown County Rural Electric Assn.,,,PO Box 529,Sleepy Eye,MN,US,56085
Butler county rural electric coop,,,PO Box 98,Allison,,US,50602
Butler Rural Electric Coop. Assn.,,,216 South Vine Street,El Dorado,Not Applicable,US,67042
"Butler Rural Electric Coop., Inc.",,,3888 Stillwell-Beckett Road,Oxford,OH,US,45056
Craighead Electric Co op Corp.,,,PO Box 7503,Jonesboro,AR,US,72403
Carteret Craven EMC,,,,Newport,NC,US,28570
Carteret-Craven Electric Membership Corporation,,,,Newport,North Carolina,US,28570
"Cass County Electric Coop., Inc",,,,Fargo,North Dakota,US,58104
"Central Electric Cooperative, Inc.",,,PO Box 850,Mitchell,SD,US,57301
"Central Electric Cooperative, Inc.",,,PO Box 329,Parker,Pennsylvania,US,16049
Central Georgia Electric Membership,,,923 South Mulberry Street,Jackson,,US,30233
Central Iowa Power Cooperative,,,,Cedar Rapids,Iowa,US,52406
Central Rural Electric Cooperative,,,PO Box 1809,Stillwater,Oklahoma,US,74076
Boulder Dam CU,,,PO Box 61530,Boulder City,Nevada,US,89005
Hoboken School EFCU,,,522 Adams Street,Hoboken,New Jersey,US,07030
"Clark Energy Cooperative, Inc.",,,PO Box 748,Winchester,KY,US,40392
"Clay Electric Cooperative, Inc.",,,,Flora,IL,US,62839
Clay Union Electric Corporation,,,PO Box 317,Vermillion,SD,US,57069
Clearwater Power Company,,,PO Box 997,Lewiston,ID,US,83501
Cloverland Electric Cooperative,,,725 East Portage Ave.,Sault Sainte Marie,MI,US,49783
Coastal Electric Cooperative,,,,Walterboro,SC,US,29488
Coastal Electric Cooperative,,,2269 Jefferies Highway,Walterboro,SC,US,29488
Coastal Electric Membership Corp.,,,,Midway,GA,US,31320-0109
Palmetto Electric Cooperative,,,1 Cooperative Way,Hardeeville,SC,US,29927
Colorado REA,,,5400 Washington Street,Denver,,US,80216
,,,201 westwrights ave,comanche,,US,76442
Community Electric Cooperative,,,,Windsor,VA,US,23487
"Concho Valley Electric Coop., Inc.",,,,San Angelo,TX,US,76902
"Consumers Power, Inc.",,,6990 West Hills Road,Philomath,OR,US,97370
Corn Belt Energy,,,1 Energy Way,Bloomington,Illinois,US,61705
Cornbelt Power Cooperative,,,PO Box 508,Humboldt,,US,50548
Scenic Rivers Energy Cooperative,,,231 N. Sheridan Street,Lancaster,Wisconsin,US,53813
"Cuivre River Electric Coop, Inc.",,,,Troy,MO,US,63379
Dairyland Power Cooperative,,,,La Crosse,WI,US,54602
Dakota Electric Association,,,,Farmington,MN,US,55024
,,,PO Box 753,Hereford,,US,79045
"Delaware County Electric Coop., Inc",,,PO Box 471,Delhi,New York,US,13753
Delta Electric Power Assn.,,,PO Box 9399,Greenwood,MS,US,38930-8999
East Central Energy,,,,braham,Minnesota,US,55006
"East Kentucky Power Coop., Inc.",,,"PO Box 707, 4775 Lexington Road",Winchester,,US,40392-0707
East Mississippi Elec. Power Assn.,,,,Meridian,MS,US,39302
Egyptian Electric Cooperative,,,1732 Finney Road,Murphysboro,IL,US,62966
Southern Pine Electric,,,13491 Hwy 28,Taylorsville,Mississippi,US,39168
Empire Electric Association Inc.,,,PO Box K,Cortez,Colorado,US,81321
Farmers Rural Electric Cooperative,,,,Glasgow,KY,US,42142
Fayette Electric Cooperative,,,,LaGrange,TX,US,78945
Federated Rural Electric Associatio,,,PO Box 69,Jackson,MN,US,56143-0069
Federated Rural Electric Ins.exch.,,,7725 Renner Road,Shawnee,KS,US,66217
"Fox Islands Electric Coop., Inc.",,,P O Box 527,Vinalhaven,,US,04863
Freeborn Mower Electric Cooperative,,,"PO Box 611, 2501 Main Street East",Albert Lea,MN,US,56007
Freeborn Mower Electric Cooperative,,,,Albert Lea,MN,US,56007
Fulton County R.E.M.C.,,,PO Box 230,Rochester,IN,US,46975
Gibson Electric Membership Corp.,,,,Trenton,TN,US,38382
Heritage Credit Union,,,,Madison,Wisconsin,US,53714-0047
"Golden Valley Electric Assn., Inc.",,,,Fairbanks,AK,US,99707-1249
Great Lakes Energy,,,1323 Boyne Ave,Boyne City,Michigan,US,49712
Grundy Electric Cooperative,,,4100 Oklahoma Avenue,Trenton,Missouri,US,64683
"Gulf Coast Electric Cooperative, Inc.",,,9434 Highway 77,Panama City,FL,US,32409
Gulf Coast Electric Cooperative Inc,,,PO Box 220,Wewahitchka,FL,US,32465
GVEC,,,,Gonzales,TX,US,78629
Habersham EMC,,,6135 State Highway 115 West,Clarkesville,Georgia,US,30523
Total Community Credit Union,,,PO Box 547,Taylor,,US,48180
Anoka Hennepin Credit Union,,,3505 Northdale Blvd NW,Coon Rapids,,US,55448
Russell Shirley,,,PO Box 250,Hartwell,,US,30643
Iowa Lakes Electric Cooperative,,,,Estherville,IA,US,51334
Jefferson Energy Cooperative,,,,Wrens,Georgia,US,30833
"Rolling Hills Electric Cooperative, Inc.",,,3075B US Hwy 24,Beloit,Kansas,US,67420
Cullman Electric Cooperative,,,PO Box 1168,Cullman,AL,US,35056
1st Community Credit Union,,,15260 FM 529,Houston,TX,US,77095
Kankakee Valley REMC,,,P.O. Box 157,Wanatah,Indiana,US,46390
Calverts North Star Press Ltd,,,,London,,GB,E2 9DT
Delta T Devices Ltd,,,"130 Low Road, Burwell",Cambridge,,GB,CB25 0EJ
FreeState Electric Cooperative,,,1100 SW Auburn Rd,Topeka,Kansas,US,66615
Kentucky Assn. of Electric Coop.,,,PO Box 32170,Louisville,Kentucky,US,40232
Lake Country Power,,,26039 Bear Ridge Drive,Cohasset,MN,US,55721
Co-operative Assistance Network Ltd,,,16 Upper Bridge Road,Chelmsford,Essex,GB,CM2 0RT
South Central Indiana REMC,,,,Martinsville,IN,US,46151
Lake Region Electric Cooperative,,,,Pelican Rapids,Minnesota,US,56572
"Lake Region Electric Coop., Inc.",,,516 S Lake Region Rd,Hulbert,OK,US,74441
Ag Partners Cooperative,,,,Hiawatha,KS,US,66434
"AGCO, Inc.",,,P.O. Box 668,Russell,,US,67665
"Lamb Cty. Electric Cooperative, Inc",,,,Littlefield,TX,US,79339
Nemaha County Co-op Assn.,,,,Seneca,KS,US,66538
"Lighthouse Electric Coop., Inc.",,,PO Box 600,Floydada,TX,US,79235
Offerle Co-op Grain and Supply,,,,Offerle,KS,US,67563
Rangeland Cooperatives,,,,Phillipsburg,KS,US,67661
"United Ag Service, Inc.",,,,Gorham,KS,US,67640
United Nations Federal Credit Union,,,24-01 44th Road Court Square Place Court Square Place,Long Island,NY,US,11101
Hiway FCU,,,,Saint Paul,Minnesota,US,55103
Keystone Development Center,,,108f n reading rd suite 200,Ephrata,,US,17404
Choptank Electric Cooperative Inc.,,,P O Box 430,Denton,MD,US,21629-0430
Continental Divide Electric Cooperative,,,200 E High St PO Box 1087,Grants,,US,87020
Magic Valley Electric Cooperative,,,PO Box 267,Mercedes,TX,US,78570
Maquoketa Valley Electric Coop.,,,,Anamosa,IA,US,52205
Marlboro Electric Coop,,,PO Box 1057 PO Box 1057,BENNETTSVILLE,,US,29512
Meade County Rural Electric Co op C,,,,Bradenburg,KY,US,40108
Mecklenburg Electric Cooperative,,,,Chase City,VA,US,23924
COOPERATIVA DE A/C DR. MANUEL ZENO GANDIA,,,PO BOX 1865,"ARECIBO, PR",PUERTO RICO,PR,00613-1865
Miami-Cass County REMC,,,PO Box 168,Peru,Not Applicable,US,46970
Midstate Electric Cooperative,,,PO Box 127,La Pine,Oregon,US,97739
COOPERATIVA DE SEGUROS MULTIPLES DE PUERTO RICO,,,38 Nevares,SAN JUAN,Not Applicable,PR,00927
Meeker Co op Light & Power Assn.,,,"P.O. Box 68, 1725 US Hwy 12 East",Litchfield,Not Applicable,US,55355
CHS Inc,,,,Inver Grove Heights,MN,US,55077-1733
Landmark Services Cooperative,,,,Cottage Grove,Wisconsin,US,53527
Mountain Electric Cooperative,,,"604 South Church Street, P.O. Box 180",Mountain City,TN,US,37683-0180
Mountain View Electric Assn. Inc.,,,PO 1600,Limon,Colorado,US,80828
Cooperative Services/Denmark-Green Bay,,,110 Pine St.,Denmark,,US,54208
"GROWMARK, Inc.",,,1701 Towanda Ave.,Bloomington,Illinois,US,61701
National Rural Utilities Cooperative Finance Corporation,,,,Dulles,VA,US,20166
East Central/Select Sires Cooperative,,,,Plain City,OH,US,43064
"New Mexico RECA, Inc.",,,614 Don Gaspar Ave,Santa Fe,,US,87505
"Newberry Electric Cooperative, Inc.",,,,Newberry,SC,US,29108
NRTC,,,,Herndon,Virginia,US,20171
KOLHAPUR ZILLA SAHAKARI DUGDH UTPADAK SANGH LTD,,,"B-1, BIT NO.2,MIDC , GOKULSHIRGAON",KOLHAPUR,MAHARASHTRA,IN,416 234
NATIONAL COOPERATIVE DAIRY FEDERATION OF INDIA LIM,,,"Post Box 79,NDDB D Lab campus",Anand,,IN,388001
New Hampshire Electric Coop,,,579 Tenney Mountain Highway,Plymouth,,US,03264
"North Star Electric Coop, Inc.",,,,Baudette,MN,US,56623
MALABAR REGIONAL COOPERATIVE MILK PRODUCERS UNION LTD,,,Kunnamangalam PO,KOZHIKODE,Kerala,IN,673 571
North West Rural Electric Coop.,,,1505 Albany Place South East,Orange City,IA,US,51041
SURAT DISTRICT CO OPERATIVE MILK PRODUCERS' UNION LTD,,,"Sumul Dairy, P.O. Box No 501",surat,Gujarat,IN,395002
GCMMF Ltd. Amul India,,,Amul Dairy Road,ANAND,GJ,IN,388001
GCMMF,,,"GCMMF, Amul Dairy Road",Anand,,IN,388001
IDMC Ltd,,,"Plot No. 124-128, GIDC Estate,",VITHAL UDYOGNAGAR (ANAND),Gujarat,IN,388 121
Minnesota Rural Electric Assn.,,,11640  73rd Avenue North,Maple Grove,Minnesota,US,55369
International Harvester Employee CU,,,5000 Urbana Road,Springfield,,US,45502
Harlowsave Credit Union,,,Cross Street,Harlow,Essex,GB,CM20 1HA
"New England Towne Houses Cooperative, Inc.",,,,Roseville,MI,US,48066
"Northern Lights, Inc.",,,PO Box 269,Sagle,ID,US,83860
Northern Neck Electric Cooperative,,,,Warsaw,VA,US,22572-0288
Buckingham Co op Company,,,,Buckingham,IA,US,50612
Northwest Iowa Power Cooperative,,,31002 C38,Le Mars,,US,51031
"Northwestern Rural E.C.A., Inc.",,,PO Box 207,Cambridge Springs,PA,US,16403
Two Rivers Cooperative,,,,Pella,IA,US,50219
Ocmulgee Electric Membership Corp.,,,5722 Eastman St.,Eastman,Georgia,US,31023
Heartland Cooperative,,,,W. Des Moines,IA,US,50266
European Association of Cooperative Banks,,,"Rue de lIndustrie, 26 38",Brussels,Belgium,BE,B-1040
Oklahoma Assn. of Electric Coops.,,,PO Box 54309,Oklahoma City,OK,US,73154
WESTCO   Western Co op Co,,,"PO Drawer H, 724 W Third",Alliance,NE,US,69301-0774
Aurora Cooperative Elevator Co,,,"PO Box 209, 605 12th St",Aurora,,US,68818-0209
"Oneida Madison Electric Coop., Inc.",,,,Bouckville,NY,US,13310
"Otsego Electric Cooperative, Inc.",,,,Hartwick,NY,US,13348
first credit union,,,25 S. Arizona Place Suite #111,chandler,az,US,85225
first credit union,,,25 S. Arizona Place suite #111,chandler,az,US,85225
Panhandle Rural Electric Membership,,,PO Box 677,Alliance,NE,US,69301
Pedernales Electric Cooperative,,,PO Box 1,Johnson City,TX,US,78636
"Pioneer Electric Cooperative, Inc.",,,1850 W. Oklahoma Ave,Ulysses,KS,US,67880
PCEC,,,1000 W 92 Highway,Kearney,,US,64060
"Lake Region Electric Association, Inc.",,,1212 N. Main Street,Webster,SD,US,57274
Plumas Sierra Rural Electric Cooperative,,,,Portola,CA,US,96122
Atlantic City Federal Credit Union,,,1005 11th Street,Lander,Not Applicable,US,82520
Trona Valley Community FCU,,,840 Hitching Post Dr,Green River,Wyoming,US,82935
Polk Burnett Electric Cooperative,,,,Centuria,WI,US,54824
Poudre Valley REA,,,PO Box 272550,Fort Collins,,US,80527
Powder River Energy Corporation,,,221 Main Street,Sundance,Wyoming,US,82729
Powell Valley Electric Cooperative,,,,New Tazewell,TN,US,37824-1582
Prairie Energy Cooperative,,,Po Box 353,Clarion,Iowa,US,50525
Prince George Electric Cooperative,,,PO Box 168,Waverly,Virginia,US,23890
RCSC (Brunswick EMC),,,PO Box 826,Shallotte,NC,US,28459
Richland Electric Cooperative,,,,Richland Center,WI,US,53581
"Rio Grande Electric Coop., Inc.",,,PO Box 1509,Brackettville,Texas,US,78832
Rock Energy Cooperative,,,PO Box 1758,Janesville,WI,US,53547
Roosevelt County Electric Coop. Inc,,,,Portales,NM,US,88130
"Roseau Electric Cooperative, Inc.",,,,Roseau,MN,US,56751
Rural Electric Convenience Coop. Co,,,PO Box 19,Auburn,Illinois,US,62615
Rushshelby Energy Rec,,,"2777 S. 840 W., P.O. Box 55",Manilla,IN,US,46150-0055
Salem Electric,,,PO Box 5588 633 7th St NW,Salem,,US,97304
Sam Houston Electric Cooperative,,,,Livingston,TX,US,77351
SECOM,,,Po Box 521,La Junta,,US,81050
SEMO Electric Cooperative,,,,Sikeston,MO,US,63801
Sequachee Valley Electric Coop.,,,,South Pittsburg,TN,US,37380
Shelby Electric Cooperative,,,,Shelbyville,IL,US,62565
"Shenandoah Valley Electric Coop.,In",,,PO Box 236,Mt. Crawford,VA,US,22841
"South Plains Elect. Coop., Inc.",,,,Lubbock,TX,US,79408
CDS Office Technologies,,,,Marion,Illinois,US,62959
"Southside Electric Cooperative, Inc.",,,2000 West Virginia Avenue P.O. Box 7 Crewe Virginia US,Crewe,,US,23930
Southwest Electric Cooperative,,,,Bolivar,MO,US,65613
"SW Transmission Cooperative, Inc.",,,1000 S Hwy 80,Benson,,US,85602
"Arizona Electric Power Cooperative, Inc.",,,PO Box 670,Benson,Arizona,US,85602
Steele Waseca Cooperative Electric,,,PO Box 485,Owatonna,MN,US,55060
"Steuben Rural Electric Cooperative, Inc.",,,9 Wilson Avenue,Bath,NY,US,14810
"Sulpher Springs Valley Electric Cooperative, Inc.",,,PO Box 820,Willcox,,US,85644
Grange Cooperative,,,,Central Point,OR,US,97502
Wilco Farmers,,,200 Industrial Way NE,Mt. Angel,Not Applicable,US,97362
Tallapoosa River Rural TV,,,PO Box 675,LaFayette,Not Applicable,US,36862
Palouse Grain Growers,,,,Palouse,WA,US,99161-0118
"Texas Electric Cooperatives, Inc.",,,2550 S. IH-35,Austin,,US,78704
Thumb Electric Coop. of Michigan,,,2231 Main Street,Ubly,,US,48475
Raiffeisen e-force GmbH,,,Jacquingasse 47,Vienna,Austria,AT,1030
Tillamook County Creamery Association,,,4185 Hwy 101 North,Tillamook,OR,US,97141
Todd Wadena Electric Cooperative,,,PO Box 431,Wadena,MN,US,56482
CS Design Studios,,,6541 E. Tanque Verde Rd. #23,Tucson,Arizona,US,85715
"Tri-County Electric Cooperative, Inc.",,,PO Box 880,Hooker,OK,US,73945-0880
"Tri-County Electric Coop., Inc.",,,,Hooker,,US,
Tri County Electric Cooperative,,,,Rushford,MN,US,55971
Tri County Electric Cooperative,,,,Mt. Vernon,IL,US,62864
Trinity Valley Electric Cooperative,,,,Kaufman,TX,US,75142
Tri-State Generation and Transmission Association,,,P.O. Box 33695,Denver,,US,80234
Upshur Rural Electric Cooperative,,,PO Box 70,Gilmer,,US,75644
Valley Electric Association,,,800 East Highway 372,Pahrump,,US,89048
"Vermont Electric Cooperative, Inc.",,,,Johnson,VT,US,05656
"Vigilante Electric Cooperative, Inc",,,,Dillon,Montana,US,59725-1049
Wabash Valley Power Association,,,722 N. High School Rd,Indianapolis,,US,46214
"Washington Electric Coop, Inc.",,,,East Montpelier,VT,US,05651
Washington St. Tammany Electric Cooperative,,,PO Drawer N,Franklinton,LA,US,70438
Wells Rural Electric Company,,,,Wells,Nevada,US,89835
"West Central Electric Coop., Inc.",,,,Higginsville,MO,US,64037
"West River Electric Assn., Inc.",,,,Wall,SD,US,57790
Western Farmers Electric Cooperative,,,PO Box 429,Anadarko,Oklahoma,US,73005
Wiregrass Electric Cooperative Inc.,,,"PO Box 158, 509 N. State Hwy. 167",Hartford,AL,US,36344
Wright Hennepin Coop Elec Assn,,,,Rockford,MN,US,55373
"3 Rivers Telephone Cooperative, Inc.",,,,Fairfield,MT,US,59436
Adams Telephone Co Operative,,,,Golden,IL,US,62339
Ben Lomand Telephone,,,311 N Chancery St,McMinnville,,US,37111
Citizens Telephone Cooperative,,,220 Webbs Mill Road N,Floyd,Virginia,US,24091
Clear Creek Mutual Telephone Company,,,Alt contact: Patty Terhune,Oregon City,OR,US,97045
Duo County Telephone Cooperative,,,,Jamestown,KY,US,42629
Eastern Slope Rural Telephone,,,,Hugo,CO,US,80821
Egyptian Telephone Cooperative,,,,Steeleville,IL,US,62288
Foothills Rural Telephone,,,1621 Kentucky Hwy 40 W.,Staffordsville,KY,US,41256
Grand Mound Cooperative Telephone,,,,Grand Mound,IA,US,52751
Grand River Mutual Telephone Corp.,,,,Princeton,MO,US,64673
Heart Of Iowa Communications Cooperative,,,502 Main Street,Union,Not Applicable,US,50258
Hill Country Telephone,,,,Ingram,Texas,US,78025
"Horry Telephone Cooperative, Inc.",,,,Conway,South Carolina,US,29528
"Horry Telephone Cooperative, Inc.",,,,Conway,SC,US,29528
La Valle Telephone Cooperative,,,PO Box 28 108 West Main Street,La Valle,WI,US,53941
"Logan Telephone Cooperative, Inc.",,,"10725 Bowling Green Road, P.O. Box 97",Auburn,KY,US,42206
Mark Twain Rural Telephone Company,,,P.O. Box 68 Hwy 6 East,Hurdland,,US,63547
"Mid Rivers Telephone Cooperative, Inc.",,,904 C Avenue,Circle,MT,US,59215
Midstate Communications,,,120 East First,Kimball,,US,57355
Northwest Telephone Cooperative,,,,Havelock,IA,US,50546
Palmetto Rural Telephone Cooperative,,,2471 Jefferies Hwy,Walterboro,,US,29488
Partner Communications,,,101 E. Church,Gilman,,US,gfgfs
Paul Bunyan Rural Telephone Cooperative,,,,Bemidji,MN,US,56601
Pembroke Telephone Cooperative,,,504 Snidow Street,Pembroke,VA,US,24136
Penasco Valley Telephone,,,"4011 W Main, Artesia, NM 88210",Artesia,NM,US,88210
Peoples Rural Telephone Cooperative,,,PO Box 159,McKee,,US,40447
Project Mutual Telephone,,,,Rupert,Idaho,US,83350
Randolph Telephone Membership,,,,Asheboro,NC,US,27205
"Range Telephone Cooperative, Inc.",,,2325 E Front St.,Forsyth,MT,US,59327
Reservation Telephone Cooperative,,,,Parshall,ND,US,58770-0068
Richland Grant Telephone,,,,Blue River,WI,US,53518
Santel Communications,,,PO Box 67,Woonsocket,South Dakota,US,57385
"Santa Rosa Telephone Cooperative, Inc.",,,PO Box 2128,Vernon,TX,US,76385
Southwest Arkansas Telephone,,,2601 East Street,Texarkana,AR,US,71854-8073
Spring Grove Communications,,,166 West Main Street,Spring Grove,Minnesota,US,55974-0516
"SRT Communications, Inc.",,,,Minot,ND,US,58702
Triangle Telephone Cooperative,,,"PO Box 1140, 2121 Highway 2 NW",Havre,Montana,US,59501
,,,2121 US Hwy 2,Havre,MT,US,59501
West Kentucky Rural Telephone,,,"PO Box 649, 237 North 8th Street",Mayfield,Kentucky,US,42066
West River Cooperative Telephone Company,,,,Bison,SD,US,57620
"West Wisconsin Telcom Cooperative, Inc.",,,,Downsville,WI,US,54735
Wes Tex Telephone Cooperative,,,PO Box 280,Stanton,TX,US,79782
Twin Lakes,,,PO Box 67,Gainesboro,Tennessee,US,38562-0067
Valley Telecommunications,,,102 South Main Street,Herreid,SD,US,57632
Washington County Rural Telephone,,,105 E. Railroad Street,Pekin,,US,47165
Access Energy Cooperative,,,1800 W. Washington St.,Mount Pleasant,,US,52641
Adams Electric Cooperative,,,PO Box 247,Camp Point,IL,US,62320
Assn. of Louisiana Electric Co ops,,,10725 Airline Hwy,Baton Rouge,Louisiana,US,70816
BARC Electric Cooperative,,,PO Box 264,Millboro,VA,US,24460
"Black River Electric Co op, Inc.",,,,Sumter,South Carolina,US,29151
"Burke Divide Electric Co op, Inc.",,,,Columbus,ND,US,58727
Cape Hatteras Electric Co op,,,PO Box 9,Buxton,NC,US,27920
Central Electric Power Co op,,,2106 Jefferson St.,Jefferson City,Missouri,US,65109
,,,17970 Hwy 64 East,Somerville,,US,38068
Consolidated Electric Cooperative,,,P.O. Box 111,Mount Gilead,OH,US,43338
Consumers Energy Cooperative,,,2074 242nd Street,Marshalltown,Iowa,US,50158
CoServ Electric,,,7701 South Stemmons,Corinth,,US,76210
"Douglas Electric Co op, Inc.",,,,Roseburg,OR,US,97470
Eastern Illini Electric Cooperative,,,,Paxton,Illinois,US,60957
Golden Spread Electric Cooperative,,,PO Box 9898,Amarillo,Texas,US,79105
Grand Canyon State Electric Co op Assoc.,,,2210 S Priest Drive,Tempe,AZ,US,85282
Great River Energy,,,,Elk RIver,MN,US,55330-0800
Gunnison County Electric Association,,,PO Box 180,Gunnison,,US,81230
Idaho Consumer Owned Utilities Association,,,P.O. Box 1898,Boise,Idaho,US,83705
"United Electric Co op, Inc.",,,1330 21st Street Unit 109,Heyburn,Idaho,US,83336
Idaho County Light & Power Co op,,,,Grangeville,ID,US,83530
Kansas Electric Power Cooperative,,,"600 SW Corporate View, Suite 1725",Topeka,KS,US,66615
Lamar County Electric Co Op Assn,,,1485 North Main,Paris,TX,US,75460
"Lyntegar Electric Co op, Inc.",,,P. O. Box 970,Tahoka,Not Applicable,US,79373
"National Information Solutions Cooperative, Inc.",,,3131 Technology Drive,Mandan,North Dakota,US,58554
Northeast Louisiana Power Co op,,,,Winnsboro,Louisiana,US,71295
Orange County REMC,,,P.O. Box 208,Orleans,IN,US,47452
Parkland Light & Water Company,,,12918 Park Avenue,Tacoma,Washington,US,98444
Cooperativa Obrera Ltda.,,,Zelarrayan 560,Bahia Blanca,Buenos Aires,AR,8000
Rural Electric Cooperative,,,13942 Highway 76 South,Lindsay,,US,73052-0609
Sand Mountain Electric Co op,,,P. O. Box 277,Rainsville,AL,US,35986
"Seminole Electric Co op, Inc.",,,,Tampa,FL,US,33688-2000
"Seminole Electric Co op, Inc.",,,16313 North Dale Mabry Hwy,Tampa,FL,US,33618
smepa,,,PO Box,Hattiesburg,Mississippi,US,39465
Tanner Electric Cooperative,,,45710 se north bend way,north bend,WA,US,98045
United Electric Cooperative,,,,Savannah,MO,US,64485
Whetstone Valley Electric Co op,,,PO Box 512,Milbank,SD,US,57252
Lea County Electric Co op Inc.,,,,Lovington,New Mexico,US,88260
La Plata Electric Assn. Inc,,,,Durango,Colorado,US,81302
Washington RECA,,,PO Box 7219,Olympia,WA,US,98507
Sawnee EMC,,,,Cumming,GA,US,30028
Southwest Louisiana EMC,,,,Lafayette,LA,US,70509
Basin Electric Power Cooperative,,,1717 E Interstate Avenue,Bismarck,North Dakota,US,58503
"McLean Electric Co-op, Inc.",,,,Garrision,North Dakota,US,58540
Singing River Electric Power Association,,,,Lucedale,MS,US,39452
"Lincoln Electric Cooperative, Inc.",,,PO Box 628,Eureka,Not Applicable,US,59917
Western United Electric Supply,,,100 Bromley Business Pkwy,Brighton,CO,US,80603
Consumers Cooperative Assoc.,,,341 Dartmouth Avenue,Swarthmore,,US,19081
CDF Canada,,,400-275 Bank Street,Ottawa,Ontario,CA,K2P 2L6
Canadian Co operative Association (CCA),,,275 Bank Street,Ottawa,,CA,K2P 2L6
CDF Canada,,,400- 275 Bank Street,Ottawa,Ontario,CA,K2P 2L6
Saskatchewan Co operative Association,,,1515 20th Street West,Saskatoon,Saskatchewan,CA,S7M 0Z5
Ontario Co operative Association,,,30 Douglas Street,Guelph,Ontario,CA,N1H 2S9
Confederacion Uruguaya de Entidades Cooperativas (CUDECOOP),,,,Montevideo,Montevideo,UY,11100
World Council of Credit Unions (WOCCU),,,5710 Mineral Point Road,Madison,Not Applicable,US,53701-2982
Japanese Consumers Co operative Union (JCCU),,,"Co-op Plaza, 3-29-8 Shibuya",Shibuya-ku,Tokyo,JP,150-8913
National Confederation of Co operatives Inc. (NATCCO),,,"227 J.P. Rizal Street, Project 4",Quezon City,Metro Manila,PH,1109
Union Cab Of Madison Cooperative,,,2458 Pennsylvania Avenue,Madison,WI,US,537040513
Cyprus Turkish Co operative Central Bank Ltd.,,,,Lefkosa,,CY,Mersin-10
Coop Danmark A/S,,,Roskildevej 65,Albertslund,,DK,2620
Greenbelt Homes Inc.,,,1 Hamilton Place,Greenbelt,,US,20770
Pellervo,,,,00101 Helsinki,,FI,0000000
BPCE,,,50 avenue Pierre Mendes France,Paris,Paris,FR,75013
GIE BPCE IT,,,50 avenue Pierre Mendes France,Paris,IDF,FR,75013
CGSCOP,,,,PARIS,Paris,FR,75017
