Organisation,addr
Blue Ridge Electric Cooperative,"PO Box 277, 734 West Main StPickensSouth CarolinaUS29671"
Bluebonnet Electric Coop. Inc.,650 Highway 21 EastBastropTexasUS78602
Boone County REMC,LebanonINUS46052
Boone County REMC,PO Box 563LebanonINUS46052
Boone Electric Cooperative,P.O. Box 797ColumbiaMOUS65205
Berkeley Electric Cooperative,PO Box 1234Moncks CornerSouth CarolinaUS29461
"Broad River Electric Coop.,Inc.",GaffneySouth CarolinaUS29342-2269
Brown County Rural Electric Assn.,PO Box 529Sleepy EyeMNUS56085
Butler county rural electric coop,PO Box 98AllisonUS50602
Butler Rural Electric Coop. Assn.,216 South Vine StreetEl DoradoNot ApplicableUS67042
"Butler Rural Electric Coop., Inc.",3888 Stillwell-Beckett RoadOxfordOHUS45056
Craighead Electric Co op Corp.,PO Box 7503JonesboroARUS72403
Carteret Craven EMC,NewportNCUS28570
Carteret-Craven Electric Membership Corporation,NewportNorth CarolinaUS28570
"Cass County Electric Coop., Inc",FargoNorth DakotaUS58104
"Central Electric Cooperative, Inc.",PO Box 850MitchellSDUS57301
"Central Electric Cooperative, Inc.",PO Box 329ParkerPennsylvaniaUS16049
Central Georgia Electric Membership,923 South Mulberry StreetJacksonUS30233
Central Iowa Power Cooperative,Cedar RapidsIowaUS52406
Central Rural Electric Cooperative,PO Box 1809StillwaterOklahomaUS74076
Boulder Dam CU,PO Box 61530Boulder CityNevadaUS89005
Hoboken School EFCU,522 Adams StreetHobokenNew JerseyUS07030
"Clark Energy Cooperative, Inc.",PO Box 748WinchesterKYUS40392
"Clay Electric Cooperative, Inc.",FloraILUS62839
Clay Union Electric Corporation,PO Box 317VermillionSDUS57069
Clearwater Power Company,PO Box 997LewistonIDUS83501
Cloverland Electric Cooperative,725 East Portage Ave.Sault Sainte MarieMIUS49783
Coastal Electric Cooperative,WalterboroSCUS29488
Coastal Electric Cooperative,2269 Jefferies HighwayWalterboroSCUS29488
Coastal Electric Membership Corp.,MidwayGAUS31320-0109
Palmetto Electric Cooperative,1 Cooperative WayHardeevilleSCUS29927
Colorado REA,5400 Washington StreetDenverUS80216
,201 westwrights avecomancheUS76442
Community Electric Cooperative,WindsorVAUS23487
"Concho Valley Electric Coop., Inc.",San AngeloTXUS76902
"Consumers Power, Inc.",6990 West Hills RoadPhilomathORUS97370
Corn Belt Energy,1 Energy WayBloomingtonIllinoisUS61705
Cornbelt Power Cooperative,PO Box 508HumboldtUS50548
Scenic Rivers Energy Cooperative,231 N. Sheridan StreetLancasterWisconsinUS53813
"Cuivre River Electric Coop, Inc.",TroyMOUS63379
Dairyland Power Cooperative,La CrosseWIUS54602
Dakota Electric Association,FarmingtonMNUS55024
,PO Box 753HerefordUS79045
"Delaware County Electric Coop., Inc",PO Box 471DelhiNew YorkUS13753
Delta Electric Power Assn.,PO Box 9399GreenwoodMSUS38930-8999
East Central Energy,brahamMinnesotaUS55006
"East Kentucky Power Coop., Inc.","PO Box 707, 4775 Lexington RoadWinchesterUS40392-0707"
East Mississippi Elec. Power Assn.,MeridianMSUS39302
Egyptian Electric Cooperative,1732 Finney RoadMurphysboroILUS62966
Southern Pine Electric,13491 Hwy 28TaylorsvilleMississippiUS39168
Empire Electric Association Inc.,PO Box KCortezColoradoUS81321
Farmers Rural Electric Cooperative,GlasgowKYUS42142
Fayette Electric Cooperative,LaGrangeTXUS78945
Federated Rural Electric Associatio,PO Box 69JacksonMNUS56143-0069
Federated Rural Electric Ins.exch.,7725 Renner RoadShawneeKSUS66217
"Fox Islands Electric Coop., Inc.",P O Box 527VinalhavenUS04863
Freeborn Mower Electric Cooperative,"PO Box 611, 2501 Main Street EastAlbert LeaMNUS56007"
Freeborn Mower Electric Cooperative,Albert LeaMNUS56007
Fulton County R.E.M.C.,PO Box 230RochesterINUS46975
Gibson Electric Membership Corp.,TrentonTNUS38382
Heritage Credit Union,MadisonWisconsinUS53714-0047
"Golden Valley Electric Assn., Inc.",FairbanksAKUS99707-1249
Great Lakes Energy,1323 Boyne AveBoyne CityMichiganUS49712
Grundy Electric Cooperative,4100 Oklahoma AvenueTrentonMissouriUS64683
"Gulf Coast Electric Cooperative, Inc.",9434 Highway 77Panama CityFLUS32409
Gulf Coast Electric Cooperative Inc,PO Box 220WewahitchkaFLUS32465
GVEC,GonzalesTXUS78629
Habersham EMC,6135 State Highway 115 WestClarkesvilleGeorgiaUS30523
Total Community Credit Union,PO Box 547TaylorUS48180
Anoka Hennepin Credit Union,3505 Northdale Blvd NWCoon RapidsUS55448
Russell Shirley,PO Box 250HartwellUS30643
Iowa Lakes Electric Cooperative,EsthervilleIAUS51334
Jefferson Energy Cooperative,WrensGeorgiaUS30833
"Rolling Hills Electric Cooperative, Inc.",3075B US Hwy 24BeloitKansasUS67420
Cullman Electric Cooperative,PO Box 1168CullmanALUS35056
1st Community Credit Union,15260 FM 529HoustonTXUS77095
Kankakee Valley REMC,P.O. Box 157WanatahIndianaUS46390
Calverts North Star Press Ltd,LondonGBE2 9DT
Delta T Devices Ltd,"130 Low Road, BurwellCambridgeGBCB25 0EJ"
FreeState Electric Cooperative,1100 SW Auburn RdTopekaKansasUS66615
Kentucky Assn. of Electric Coop.,PO Box 32170LouisvilleKentuckyUS40232
Lake Country Power,26039 Bear Ridge DriveCohassetMNUS55721
Co-operative Assistance Network Ltd,16 Upper Bridge RoadChelmsfordEssexGBCM2 0RT
South Central Indiana REMC,MartinsvilleINUS46151
Lake Region Electric Cooperative,Pelican RapidsMinnesotaUS56572
"Lake Region Electric Coop., Inc.",516 S Lake Region RdHulbertOKUS74441
Ag Partners Cooperative,HiawathaKSUS66434
"AGCO, Inc.",P.O. Box 668RussellUS67665
"Lamb Cty. Electric Cooperative, Inc",LittlefieldTXUS79339
Nemaha County Co-op Assn.,SenecaKSUS66538
"Lighthouse Electric Coop., Inc.",PO Box 600FloydadaTXUS79235
Offerle Co-op Grain and Supply,OfferleKSUS67563
Rangeland Cooperatives,PhillipsburgKSUS67661
"United Ag Service, Inc.",GorhamKSUS67640
United Nations Federal Credit Union,24-01 44th Road Court Square Place Court Square PlaceLong IslandNYUS11101
Hiway FCU,Saint PaulMinnesotaUS55103
Keystone Development Center,108f n reading rd suite 200EphrataUS17404
Choptank Electric Cooperative Inc.,P O Box 430DentonMDUS21629-0430
Continental Divide Electric Cooperative,200 E High St PO Box 1087GrantsUS87020
Magic Valley Electric Cooperative,PO Box 267MercedesTXUS78570
Maquoketa Valley Electric Coop.,AnamosaIAUS52205
Marlboro Electric Coop,PO Box 1057 PO Box 1057BENNETTSVILLEUS29512
Meade County Rural Electric Co op C,BradenburgKYUS40108
Mecklenburg Electric Cooperative,Chase CityVAUS23924
COOPERATIVA DE A/C DR. MANUEL ZENO GANDIA,"PO BOX 1865ARECIBO, PRPUERTO RICOPR00613-1865"
Miami-Cass County REMC,PO Box 168PeruNot ApplicableUS46970
Midstate Electric Cooperative,PO Box 127La PineOregonUS97739
COOPERATIVA DE SEGUROS MULTIPLES DE PUERTO RICO,38 NevaresSAN JUANNot ApplicablePR00927
Meeker Co op Light & Power Assn.,"P.O. Box 68, 1725 US Hwy 12 EastLitchfieldNot ApplicableUS55355"
CHS Inc,Inver Grove HeightsMNUS55077-1733
Landmark Services Cooperative,Cottage GroveWisconsinUS53527
Mountain Electric Cooperative,"604 South Church Street, P.O. Box 180Mountain CityTNUS37683-0180"
Mountain View Electric Assn. Inc.,PO 1600LimonColoradoUS80828
Cooperative Services/Denmark-Green Bay,110 Pine St.DenmarkUS54208
"GROWMARK, Inc.",1701 Towanda Ave.BloomingtonIllinoisUS61701
National Rural Utilities Cooperative Finance Corporation,DullesVAUS20166
East Central/Select Sires Cooperative,Plain CityOHUS43064
"New Mexico RECA, Inc.",614 Don Gaspar AveSanta FeUS87505
"Newberry Electric Cooperative, Inc.",NewberrySCUS29108
NRTC,HerndonVirginiaUS20171
KOLHAPUR ZILLA SAHAKARI DUGDH UTPADAK SANGH LTD,"B-1, BIT NO.2,MIDC , GOKULSHIRGAONKOLHAPURMAHARASHTRAIN416 234"
NATIONAL COOPERATIVE DAIRY FEDERATION OF INDIA LIM,"Post Box 79,NDDB D Lab campusAnandIN388001"
New Hampshire Electric Coop,579 Tenney Mountain HighwayPlymouthUS03264
"North Star Electric Coop, Inc.",BaudetteMNUS56623
MALABAR REGIONAL COOPERATIVE MILK PRODUCERS UNION LTD,Kunnamangalam POKOZHIKODEKeralaIN673 571
North West Rural Electric Coop.,1505 Albany Place South EastOrange CityIAUS51041
SURAT DISTRICT CO OPERATIVE MILK PRODUCERS' UNION LTD,"Sumul Dairy, P.O. Box No 501suratGujaratIN395002"
GCMMF Ltd. Amul India,Amul Dairy RoadANANDGJIN388001
GCMMF,"GCMMF, Amul Dairy RoadAnandIN388001"
IDMC Ltd,"Plot No. 124-128, GIDC Estate,VITHAL UDYOGNAGAR (ANAND)GujaratIN388 121"
Minnesota Rural Electric Assn.,11640  73rd Avenue NorthMaple GroveMinnesotaUS55369
International Harvester Employee CU,5000 Urbana RoadSpringfieldUS45502
Harlowsave Credit Union,Cross StreetHarlowEssexGBCM20 1HA
"New England Towne Houses Cooperative, Inc.",RosevilleMIUS48066
"Northern Lights, Inc.",PO Box 269SagleIDUS83860
Northern Neck Electric Cooperative,WarsawVAUS22572-0288
Buckingham Co op Company,BuckinghamIAUS50612
Northwest Iowa Power Cooperative,31002 C38Le MarsUS51031
"Northwestern Rural E.C.A., Inc.",PO Box 207Cambridge SpringsPAUS16403
Two Rivers Cooperative,PellaIAUS50219
Ocmulgee Electric Membership Corp.,5722 Eastman St.EastmanGeorgiaUS31023
Heartland Cooperative,W. Des MoinesIAUS50266
European Association of Cooperative Banks,"Rue de lIndustrie, 26 38BrusselsBelgiumBEB-1040"
Oklahoma Assn. of Electric Coops.,PO Box 54309Oklahoma CityOKUS73154
WESTCO   Western Co op Co,"PO Drawer H, 724 W ThirdAllianceNEUS69301-0774"
Aurora Cooperative Elevator Co,"PO Box 209, 605 12th StAuroraUS68818-0209"
"Oneida Madison Electric Coop., Inc.",BouckvilleNYUS13310
"Otsego Electric Cooperative, Inc.",HartwickNYUS13348
first credit union,25 S. Arizona Place Suite #111chandlerazUS85225
first credit union,25 S. Arizona Place suite #111chandlerazUS85225
Panhandle Rural Electric Membership,PO Box 677AllianceNEUS69301
Pedernales Electric Cooperative,PO Box 1Johnson CityTXUS78636
"Pioneer Electric Cooperative, Inc.",1850 W. Oklahoma AveUlyssesKSUS67880
PCEC,1000 W 92 HighwayKearneyUS64060
"Lake Region Electric Association, Inc.",1212 N. Main StreetWebsterSDUS57274
Plumas Sierra Rural Electric Cooperative,PortolaCAUS96122
Atlantic City Federal Credit Union,1005 11th StreetLanderNot ApplicableUS82520
Trona Valley Community FCU,840 Hitching Post DrGreen RiverWyomingUS82935
Polk Burnett Electric Cooperative,CenturiaWIUS54824
Poudre Valley REA,PO Box 272550Fort CollinsUS80527
Powder River Energy Corporation,221 Main StreetSundanceWyomingUS82729
Powell Valley Electric Cooperative,New TazewellTNUS37824-1582
Prairie Energy Cooperative,Po Box 353ClarionIowaUS50525
Prince George Electric Cooperative,PO Box 168WaverlyVirginiaUS23890
RCSC (Brunswick EMC),PO Box 826ShallotteNCUS28459
Richland Electric Cooperative,Richland CenterWIUS53581
"Rio Grande Electric Coop., Inc.",PO Box 1509BrackettvilleTexasUS78832
Rock Energy Cooperative,PO Box 1758JanesvilleWIUS53547
Roosevelt County Electric Coop. Inc,PortalesNMUS88130
"Roseau Electric Cooperative, Inc.",RoseauMNUS56751
Rural Electric Convenience Coop. Co,PO Box 19AuburnIllinoisUS62615
Rushshelby Energy Rec,"2777 S. 840 W., P.O. Box 55ManillaINUS46150-0055"
Salem Electric,PO Box 5588 633 7th St NWSalemUS97304
Sam Houston Electric Cooperative,LivingstonTXUS77351
SECOM,Po Box 521La JuntaUS81050
SEMO Electric Cooperative,SikestonMOUS63801
Sequachee Valley Electric Coop.,South PittsburgTNUS37380
Shelby Electric Cooperative,ShelbyvilleILUS62565
"Shenandoah Valley Electric Coop.,In",PO Box 236Mt. CrawfordVAUS22841
"South Plains Elect. Coop., Inc.",LubbockTXUS79408
CDS Office Technologies,n/aMarionIllinoisUS62959
"Southside Electric Cooperative, Inc.",2000 West Virginia Avenue P.O. Box 7 Crewe Virginia USCreweUS23930
Southwest Electric Cooperative,BolivarMOUS65613
"SW Transmission Cooperative, Inc.",1000 S Hwy 80BensonUS85602
"Arizona Electric Power Cooperative, Inc.",PO Box 670BensonArizonaUS85602
Steele Waseca Cooperative Electric,PO Box 485OwatonnaMNUS55060
"Steuben Rural Electric Cooperative, Inc.",9 Wilson AvenueBathNYUS14810
"Sulpher Springs Valley Electric Cooperative, Inc.",PO Box 820WillcoxUS85644
Grange Cooperative,Central PointORUS97502
Wilco Farmers,200 Industrial Way NEMt. AngelNot ApplicableUS97362
Tallapoosa River Rural TV,PO Box 675LaFayetteNot ApplicableUS36862
Palouse Grain Growers,PalouseWAUS99161-0118
"Texas Electric Cooperatives, Inc.",2550 S. IH-35AustinUS78704
Thumb Electric Coop. of Michigan,2231 Main StreetUblyUS48475
Raiffeisen e-force GmbH,Jacquingasse 47ViennaAustriaAT1030
Tillamook County Creamery Association,4185 Hwy 101 NorthTillamookORUS97141
Todd Wadena Electric Cooperative,PO Box 431WadenaMNUS56482
CS Design Studios,6541 E. Tanque Verde Rd. #23TucsonArizonaUS85715
"Tri-County Electric Cooperative, Inc.",PO Box 880HookerOKUS73945-0880
"Tri-County Electric Coop., Inc.",HookerUS
Tri County Electric Cooperative,RushfordMNUS55971
Tri County Electric Cooperative,Mt. VernonILUS62864
Trinity Valley Electric Cooperative,KaufmanTXUS75142
Tri-State Generation and Transmission Association,P.O. Box 33695DenverUS80234
Upshur Rural Electric Cooperative,PO Box 70GilmerUS75644
Valley Electric Association,800 East Highway 372PahrumpUS89048
"Vermont Electric Cooperative, Inc.",JohnsonVTUS05656
"Vigilante Electric Cooperative, Inc",DillonMontanaUS59725-1049
Wabash Valley Power Association,722 N. High School RdIndianapolisUS46214
"Washington Electric Coop, Inc.",East MontpelierVTUS05651
Washington St. Tammany Electric Cooperative,PO Drawer NFranklintonLAUS70438
Wells Rural Electric Company,WellsNevadaUS89835
"West Central Electric Coop., Inc.",HigginsvilleMOUS64037
"West River Electric Assn., Inc.",WallSDUS57790
Western Farmers Electric Cooperative,PO Box 429AnadarkoOklahomaUS73005
Wiregrass Electric Cooperative Inc.,"PO Box 158, 509 N. State Hwy. 167HartfordALUS36344"
Wright Hennepin Coop Elec Assn,RockfordMNUS55373
"3 Rivers Telephone Cooperative, Inc.",FairfieldMTUS59436
Adams Telephone Co Operative,GoldenILUS62339
Ben Lomand Telephone,311 N Chancery StMcMinnvilleUS37111
Citizens Telephone Cooperative,220 Webbs Mill Road NFloydVirginiaUS24091
Clear Creek Mutual Telephone Company,Alt contact: Patty TerhuneOregon CityORUS97045
Duo County Telephone Cooperative,JamestownKYUS42629
Eastern Slope Rural Telephone,HugoCOUS80821
Egyptian Telephone Cooperative,SteelevilleILUS62288
Foothills Rural Telephone,1621 Kentucky Hwy 40 W.StaffordsvilleKYUS41256
Grand Mound Cooperative Telephone,Grand MoundIAUS52751
Grand River Mutual Telephone Corp.,PrincetonMOUS64673
Heart Of Iowa Communications Cooperative,502 Main StreetUnionNot ApplicableUS50258
Hill Country Telephone,IngramTexasUS78025
"Horry Telephone Cooperative, Inc.",ConwaySouth CarolinaUS29528
"Horry Telephone Cooperative, Inc.",ConwaySCUS29528
La Valle Telephone Cooperative,PO Box 28 108 West Main StreetLa ValleWIUS53941
"Logan Telephone Cooperative, Inc.","10725 Bowling Green Road, P.O. Box 97AuburnKYUS42206"
Mark Twain Rural Telephone Company,P.O. Box 68 Hwy 6 EastHurdlandUS63547
"Mid Rivers Telephone Cooperative, Inc.",904 C AvenueCircleMTUS59215
Midstate Communications,120 East FirstKimballUS57355
Northwest Telephone Cooperative,HavelockIAUS50546
Palmetto Rural Telephone Cooperative,2471 Jefferies HwyWalterboroUS29488
Partner Communications,101 E. ChurchGilmanUSgfgfs
Paul Bunyan Rural Telephone Cooperative,BemidjiMNUS56601
Pembroke Telephone Cooperative,504 Snidow StreetPembrokeVAUS24136
Penasco Valley Telephone,"4011 W Main, Artesia, NM 88210ArtesiaNMUS88210"
Peoples Rural Telephone Cooperative,PO Box 159McKeeUS40447
Project Mutual Telephone,RupertIdahoUS83350
Randolph Telephone Membership,AsheboroNCUS27205
"Range Telephone Cooperative, Inc.",2325 E Front St.ForsythMTUS59327
Reservation Telephone Cooperative,ParshallNDUS58770-0068
Richland Grant Telephone,Blue RiverWIUS53518
Santel Communications,PO Box 67WoonsocketSouth DakotaUS57385
"Santa Rosa Telephone Cooperative, Inc.",PO Box 2128VernonTXUS76385
Southwest Arkansas Telephone,2601 East StreetTexarkanaARUS71854-8073
Spring Grove Communications,166 West Main StreetSpring GroveMinnesotaUS55974-0516
"SRT Communications, Inc.",MinotNDUS58702
Triangle Telephone Cooperative,"PO Box 1140, 2121 Highway 2 NWHavreMontanaUS59501"
,2121 US Hwy 2HavreMTUS59501
West Kentucky Rural Telephone,"PO Box 649, 237 North 8th StreetMayfieldKentuckyUS42066"
West River Cooperative Telephone Company,BisonSDUS57620
"West Wisconsin Telcom Cooperative, Inc.",DownsvilleWIUS54735
Wes Tex Telephone Cooperative,PO Box 280StantonTXUS79782
Twin Lakes,PO Box 67GainesboroTennesseeUS38562-0067
Valley Telecommunications,102 South Main StreetHerreidSDUS57632
Washington County Rural Telephone,105 E. Railroad StreetPekinUS47165
Access Energy Cooperative,1800 W. Washington St.Mount PleasantUS52641
Adams Electric Cooperative,PO Box 247Camp PointILUS62320
Assn. of Louisiana Electric Co ops,10725 Airline HwyBaton RougeLouisianaUS70816
BARC Electric Cooperative,PO Box 264MillboroVAUS24460
"Black River Electric Co op, Inc.",SumterSouth CarolinaUS29151
"Burke Divide Electric Co op, Inc.",ColumbusNDUS58727
Cape Hatteras Electric Co op,PO Box 9BuxtonNCUS27920
Central Electric Power Co op,2106 Jefferson St.Jefferson CityMissouriUS65109
,17970 Hwy 64 EastSomervilleUS38068
Consolidated Electric Cooperative,P.O. Box 111Mount GileadOHUS43338
Consumers Energy Cooperative,2074 242nd StreetMarshalltownIowaUS50158
CoServ Electric,7701 South StemmonsCorinthUS76210
"Douglas Electric Co op, Inc.",RoseburgORUS97470
Eastern Illini Electric Cooperative,PaxtonIllinoisUS60957
Golden Spread Electric Cooperative,PO Box 9898AmarilloTexasUS79105
Grand Canyon State Electric Co op Assoc.,2210 S Priest DriveTempeAZUS85282
Great River Energy,Elk RIverMNUS55330-0800
Gunnison County Electric Association,PO Box 180GunnisonUS81230
Idaho Consumer Owned Utilities Association,P.O. Box 1898BoiseIdahoUS83705
"United Electric Co op, Inc.",1330 21st Street Unit 109HeyburnIdahoUS83336
Idaho County Light & Power Co op,GrangevilleIDUS83530
Kansas Electric Power Cooperative,"600 SW Corporate View, Suite 1725TopekaKSUS66615"
Lamar County Electric Co Op Assn,1485 North MainParisTXUS75460
"Lyntegar Electric Co op, Inc.",P. O. Box 970TahokaNot ApplicableUS79373
"National Information Solutions Cooperative, Inc.",3131 Technology DriveMandanNorth DakotaUS58554
Northeast Louisiana Power Co op,WinnsboroLouisianaUS71295
Orange County REMC,P.O. Box 208OrleansINUS47452
Parkland Light & Water Company,12918 Park AvenueTacomaWashingtonUS98444
Cooperativa Obrera Ltda.,Zelarrayan 560Bahia BlancaBuenos AiresAR8000
Rural Electric Cooperative,13942 Highway 76 SouthLindsayUS73052-0609
Sand Mountain Electric Co op,P. O. Box 277RainsvilleALUS35986
"Seminole Electric Co op, Inc.",TampaFLUS33688-2000
"Seminole Electric Co op, Inc.",16313 North Dale Mabry HwyTampaFLUS33618
smepa,PO BoxHattiesburgMississippiUS39465
Tanner Electric Cooperative,45710 se north bend waynorth bendWAUS98045
United Electric Cooperative,SavannahMOUS64485
Whetstone Valley Electric Co op,PO Box 512MilbankSDUS57252
Lea County Electric Co op Inc.,LovingtonNew MexicoUS88260
La Plata Electric Assn. Inc,DurangoColoradoUS81302
Washington RECA,PO Box 7219OlympiaWAUS98507
Sawnee EMC,CummingGAUS30028
Southwest Louisiana EMC,LafayetteLAUS70509
Basin Electric Power Cooperative,1717 E Interstate AvenueBismarckNorth DakotaUS58503
"McLean Electric Co-op, Inc.",GarrisionNorth DakotaUS58540
Singing River Electric Power Association,LucedaleMSUS39452
"Lincoln Electric Cooperative, Inc.",PO Box 628EurekaNot ApplicableUS59917
Western United Electric Supply,100 Bromley Business PkwyBrightonCOUS80603
Consumers Cooperative Assoc.,341 Dartmouth AvenueSwarthmoreUS19081
CDF Canada,400-275 Bank StreetOttawaOntarioCAK2P 2L6
Canadian Co operative Association (CCA),275 Bank StreetOttawaCAK2P 2L6
CDF Canada,400- 275 Bank StreetOttawaOntarioCAK2P 2L6
Saskatchewan Co operative Association,1515 20th Street WestSaskatoonSaskatchewanCAS7M 0Z5
Ontario Co operative Association,30 Douglas StreetGuelphOntarioCAN1H 2S9
Confederacion Uruguaya de Entidades Cooperativas (CUDECOOP),MontevideoMontevideoUY11100
World Council of Credit Unions (WOCCU),5710 Mineral Point RoadMadisonNot ApplicableUS53701-2982
Japanese Consumers Co operative Union (JCCU),"Co-op Plaza, 3-29-8 ShibuyaShibuya-kuTokyoJP150-8913"
National Confederation of Co operatives Inc. (NATCCO),"227 J.P. Rizal Street, Project 4Quezon CityMetro ManilaPH1109"
Union Cab Of Madison Cooperative,2458 Pennsylvania AvenueMadisonWIUS537040513
Cyprus Turkish Co operative Central Bank Ltd.,LefkosaCYMersin-10
Coop Danmark A/S,Roskildevej 65AlbertslundDK2620
Greenbelt Homes Inc.,1 Hamilton PlaceGreenbeltUS20770
Pellervo,00101 HelsinkiFI0000000
BPCE,50 avenue Pierre Mendes FranceParisParisFR75013
GIE BPCE IT,50 avenue Pierre Mendes FranceParisIDFFR75013
CGSCOP,PARISParisFR75017
CGSCOP,"37, rue Jean LeclaireParisParisFR75017"
Morningside Heights Housing Corp.,New YorkNYUS10027-4711
Elabora Soc. Coop,RomeIT00184
Node Societa Cooperativa,"Via Torino, 153RomaRMIT00184"
fondosviluppo spa,RomaRomaIT00184
Lega Nazionale delle Cooperative e Mutue (LEGACOOP),Via A. Guattani 9RomaIT00161
Confederacio de Cooperativas de Catalunya,"Premia, 15BarcelonaBarcelonaES08014"
Hay Communications Co operative Limited,ZurichONCANOM 2TO
Old Dominion Electric Cooperative,Glen AllenVirginiaUS23060
"Midwest Co ops, Inc.",DekalbILUS60115
River Valley Market,330 North King StreetNorthamptonMassachusettsUS01060
HomeWorks Tri County Electric Cooperative,7973 E Grand River AvenuePortlandMichiganUS48875
Intercounty Electric Cooperative,PO Box 209LickingUS65542
Armstrong Associates FCU,KittanningPAUS16201
Fundacion Espriu,Av Josep Tarradellas 123 4BarcelonaBarcelonaES08029
New England FCU,WillistonVTUS05495
ProFed Federal Credit Union,1710 Saint JOE River Dr.Fort WayneINUS46805
Communication FCU,Oklahoma CityOKUS73116
Palmetto Trust FCU,P. O. Box 2028ColumbiaUS29202-2028
The Tennessee Credit Union,NashvilleTNUS37203
Fort Worth City CU,Fort WorthTexasUS76107
San Luis Valley REC,Monte VistaCOUS81144
Arizona Credit Union League,10210 N. 25th AvenuePhoenixUS85021-1608
Arizona Credit Union League,10210 N. 25th AvePhoenixUS85021-1608
Arizona Credit Union League,10210 N 25th AvePhoenixUS85021-1608
The Co-operative Bank plc,1 Balloon StreetManchesterGreater ManchesterGBM60 4EP
Co-operative Group Limited,1 Angel SquareManchesterENGGBM60 0AG
CIS General Insurance Limited,Miller StreetManchesterCity of ManchesterGBM60 0AL
Corporation Service Company,2711 CENTERVILLE RD STE 400WILMINGTONDEUS19808
Virginia Credit Union League,LynchburgVAUS24506-1469
Matanuska Valley FCU,PalmerAlaskaUS99645
"Corporate One Credit Union, Inc.",ColumbusOHUS43216-2770
Alloya Corporate FCU,"184 Shuman Blvd, Suite 400NapervilleIllinoisUS60563"
Alabama CU,TuscaloosaALUS35486
Ag Processing Inc.,12700 West Dodge Rd.OmahaNebraskaUS68154
Alhambra CU,PhoenixAZUS85051
NEMEON,6043 Hudson Rd. Suite 350WoodburyUS55125
Sphere 1 Inc,22343 La Palma Ave Suite 105Yorba LindaUS92887
Beluga Software Cooperative,"304 West Bay Drive NW, Suite 203OlympiaWashingtonUS98502"
GreenStar Cooperative Market,701 W. Buffalo StreetIthacaUS14850-3319
Hughes FCU,TucsonAZUS85734
Sea West Coast Guard FCU,OaklandCAUS94605
Williamson Street Grocery Cooperative,1457 E. Washington Ave.MadisonWisconsinUS53703
"Associated Cooperatives, Inc.","216 F Street, 1844DavisCAUS95616"
"FEM Electric Association, Inc.",IpswichSDUS57451
Belfast Cooperative,123 High StBelfastMEUS04915
Star One Credit Union,PO Box 3643SunnyvaleCaliforniaUS94088
Bloomingfoods Cooperative Grocery,BloomingtonIndianaUS47404
Bluff Country Co-op,121 West Second StreetWinonaUS55987
MOCSE FCU,3600 Coffee RdModestoCAUS95355
"Brattleboro Food Cooperative, Inc.",2 Main StBrattleboroVermontUS05301-3201
Briar Patch Co-op Community Market,"290 Sierra College Dr., Suite AGrass ValleyCaliforniaUS95945"
"Agri-Mark, Inc","40 Shattuck Road, Suite 301AndoverMassachusettsUS01810"
